barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelCost08,fuelType,fuelType1,highway08,make,model,mpgData,trany,UCity,UHighway,VClass,year
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Jimmy 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,CR-V 2WD,Y,Automatic 4-spd,Economic,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Passport 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Passport 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Amigo 2WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Rodeo 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Rodeo 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Rodeo 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 2WD,N,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Grand Cherokee 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Grand Cherokee 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Kia,Sportage 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Kia,Sportage 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Lincoln,Navigator 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,MPV,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Mountaineer 2WD,Y,Automatic 5-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Mountaineer 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Villager FWD Van,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Villager FWD Wagon,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Montero Sport 2WD,Y,Manual 5-spd,Economic,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Montero Sport 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Nativa 2WD,N,Manual 5-spd,Economic,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Nativa 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Pathfinder 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Pathfinder 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Quest,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Silhouette 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,N,Automatic 3-spd,Average,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,N,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,Y,Automatic 4-spd,Average,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Pontiac,Trans Sport 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,One,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick 2Door RWD,N,Automatic 3-spd,Economic,Economic,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,One,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick 2Door RWD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,One,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick 4Door RWD,N,Automatic 4-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,One,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick 4Door RWD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,One,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick Sport RWD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,One,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick Sport RWD,N,Manual 5-spd,Economic,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,4Runner 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,4Runner 2WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,4Runner 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,RAV4 2WD,Y,Automatic 4-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,RAV4 2WD,Y,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,RAV4 Soft Top 2WD,N,Automatic 4-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,RAV4 Soft Top 2WD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Sienna 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Acura,SLX,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Blazer 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Blazer 4WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Blazer AWD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,Tahoe 1500 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,average,unhealthy,Poor,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,Tahoe 1500 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Tracker 4WD Convertible,Y,Automatic 3-spd,Economic,Economic,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Tracker 4WD Convertible,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Tracker 4WD Hardtop,Y,Automatic 4-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Tracker 4WD Hardtop,Y,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,Town and Country AWD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Caravan/Grand Caravan AWD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,Durango 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,Durango 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,below average,Poor,Eight,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,Expedition 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,Expedition 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Explorer 4WD,Y,Automatic 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Explorer 4WD,Y,Automatic 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Explorer 4WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,below average,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Explorer 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Jimmy 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Jimmy 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Jimmy AWD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,Yukon 1500 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,average,unhealthy,Poor,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Yukon 1500 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,CR-V 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,CR-V 2WD,Y,Manual 5-spd,Economic,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Passport 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Passport 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Infiniti,QX4 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Amigo 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Amigo 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Rodeo 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Rodeo 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Trooper,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Trooper,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 4WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Grand Cherokee 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,below average,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Grand Cherokee 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Jeep,Grand Cherokee 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Wrangler 4WD,Y,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Wrangler 4WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Jeep,Wrangler 4WD,Y,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Wrangler 4WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Kia,Sportage 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Kia,Sportage 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,below average,Poor,Eight,Four,4-Wheel Drive,Standard,Premium,Premium Gasoline,Average,Land Rover,Discovery,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Four,4-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Land Rover,Discovery,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Four,4-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Land Rover,Range Rover,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Four,4-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Land Rover,Range Rover,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Lexus,LX 470,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Lincoln,Navigator 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,MPV 4x4,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,ML320,Y,Automatic 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Mountaineer 4WD,Y,Automatic 5-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,below average,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Mountaineer 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Montero,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Montero,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Montero,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Montero Sport 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Montero Sport 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Nativa 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Nativa 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Pathfinder 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Nissan,Pathfinder 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Bravada AWD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Forester AWD,Y,Automatic 4-spd,Average,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Forester AWD,Y,Manual 5-spd,Average,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick 2Door 4WD,N,Automatic 3-spd,Economic,Economic,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick 2Door 4WD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick 4Door 4WD,N,Automatic 4-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick 4Door 4WD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick Sport 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick Sport 4WD,N,Manual 5-spd,Economic,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,4Runner 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,4Runner 4WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,4Runner 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,4Runner 4WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1998
medium-high,poor,below average,Poor,Eight,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Toyota,Land Cruiser Wagon 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,RAV4 4WD,Y,Automatic 4-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,RAV4 4WD,Y,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,healthy,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,RAV4 Soft Top 4WD,N,Automatic 4-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,RAV4 Soft Top 4WD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1998
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Acura,NSX,N,Automatic 4-spd,Average,Economic,Two Seaters,1999
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Acura,NSX,N,Manual 6-spd,Average,Economic,Two Seaters,1999
